Date,^GSPC,^IXIC
2014-10-22,1927.1099853515625,4382.85009765625
2014-10-23,1950.8199462890625,4452.7900390625
2014-10-24,1964.5799560546875,4483.72021484375
2014-10-27,1961.6300048828125,4485.93017578125
2014-10-28,1985.050048828125,4564.2900390625
2014-10-29,1982.300048828125,4549.22998046875
2014-10-30,1994.6500244140625,4566.14013671875
2014-10-31,2018.050048828125,4630.740234375
2014-11-03,2017.81005859375,4638.91015625
2014-11-04,2012.0999755859375,4623.64013671875
2014-11-05,2023.5699462890625,4620.72021484375
2014-11-06,2031.2099609375,4638.47021484375
2014-11-07,2031.9200439453125,4632.52978515625
2014-11-10,2038.260009765625,4651.6201171875
2014-11-11,2039.6800537109375,4660.56005859375
2014-11-12,2038.25,4675.14013671875
2014-11-13,2039.3299560546875,4680.14013671875
2014-11-14,2039.8199462890625,4688.5400390625
2014-11-17,2041.3199462890625,4671.0
2014-11-18,2051.800048828125,4702.43994140625
2014-11-19,2048.719970703125,4675.7099609375
2014-11-20,2052.75,4701.8701171875
2014-11-21,2063.5,4712.97021484375
2014-11-24,2069.409912109375,4754.89013671875
2014-11-25,2067.030029296875,4758.25
2014-11-26,2072.830078125,4787.31982421875
2014-11-28,2067.56005859375,4791.6298828125
2014-12-01,2053.43994140625,4727.35009765625
2014-12-02,2066.550048828125,4755.81005859375
2014-12-03,2074.330078125,4774.47021484375
2014-12-04,2071.919921875,4769.43994140625
2014-12-05,2075.3701171875,4780.759765625
2014-12-08,2060.31005859375,4740.68994140625
2014-12-09,2059.820068359375,4766.47021484375
2014-12-10,2026.1400146484375,4684.02001953125
2014-12-11,2035.3299560546875,4708.16015625
2014-12-12,2002.3299560546875,4653.60009765625
2014-12-15,1989.6300048828125,4605.16015625
2014-12-16,1972.739990234375,4547.830078125
2014-12-17,2012.8900146484375,4644.31005859375
2014-12-18,2061.22998046875,4748.39990234375
2014-12-19,2070.64990234375,4765.3798828125
2014-12-22,2078.5400390625,4781.419921875
2014-12-23,2082.169921875,4765.419921875
2014-12-24,2081.8798828125,4773.47021484375
2014-12-26,2088.77001953125,4806.85986328125
2014-12-29,2090.570068359375,4806.91015625
2014-12-30,2080.35009765625,4777.43994140625
2014-12-31,2058.89990234375,4736.0498046875
2015-01-02,2058.199951171875,4726.81005859375
2015-01-05,2020.5799560546875,4652.56982421875
2015-01-06,2002.6099853515625,4592.740234375
2015-01-07,2025.9000244140625,4650.47021484375
2015-01-08,2062.139892578125,4736.18994140625
2015-01-09,2044.81005859375,4704.06982421875
2015-01-12,2028.260009765625,4664.7099609375
2015-01-13,2023.030029296875,4661.5
2015-01-14,2011.27001953125,4639.31982421875
2015-01-15,1992.6700439453125,4570.81982421875
2015-01-16,2019.4200439453125,4634.3798828125
2015-01-20,2022.550048828125,4654.85009765625
2015-01-21,2032.1199951171875,4667.419921875
2015-01-22,2063.14990234375,4750.39990234375
2015-01-23,2051.820068359375,4757.8798828125
2015-01-26,2057.090087890625,4771.759765625
2015-01-27,2029.550048828125,4681.5
2015-01-28,2002.1600341796875,4637.990234375
2015-01-29,2021.25,4683.41015625
2015-01-30,1994.989990234375,4635.240234375
2015-02-02,2020.8499755859375,4676.68994140625
2015-02-03,2050.030029296875,4727.740234375
2015-02-04,2041.510009765625,4716.7001953125
2015-02-05,2062.52001953125,4765.10009765625
2015-02-06,2055.469970703125,4744.39990234375
2015-02-09,2046.739990234375,4726.009765625
2015-02-10,2068.590087890625,4787.64013671875
2015-02-11,2068.530029296875,4801.18017578125
2015-02-12,2088.47998046875,4857.60986328125
2015-02-13,2096.989990234375,4893.83984375
2015-02-17,2100.340087890625,4899.27001953125
2015-02-18,2099.679931640625,4906.35986328125
2015-02-19,2097.449951171875,4924.7001953125
2015-02-20,2110.300048828125,4955.97021484375
2015-02-23,2109.659912109375,4960.97021484375
2015-02-24,2115.47998046875,4968.1201171875
2015-02-25,2113.860107421875,4967.14013671875
2015-02-26,2110.739990234375,4987.89013671875
2015-02-27,2104.5,4963.52978515625
2015-03-02,2117.389892578125,5008.10009765625
2015-03-03,2107.780029296875,4979.89990234375
2015-03-04,2098.530029296875,4967.14013671875
2015-03-05,2101.0400390625,4982.81005859375
2015-03-06,2071.260009765625,4927.3701171875
2015-03-09,2079.429931640625,4942.43994140625
2015-03-10,2044.1600341796875,4859.7900390625
2015-03-11,2040.239990234375,4849.93994140625
2015-03-12,2065.949951171875,4893.2900390625
2015-03-13,2053.39990234375,4871.759765625
2015-03-16,2081.18994140625,4929.509765625
2015-03-17,2074.280029296875,4937.43017578125
2015-03-18,2099.5,4982.830078125
2015-03-19,2089.27001953125,4992.3798828125
2015-03-20,2108.10009765625,5026.419921875
2015-03-23,2104.419921875,5010.97021484375
2015-03-24,2091.5,4994.72998046875
2015-03-25,2061.050048828125,4876.52001953125
2015-03-26,2056.14990234375,4863.35986328125
2015-03-27,2061.02001953125,4891.22021484375
2015-03-30,2086.239990234375,4947.43994140625
2015-03-31,2067.889892578125,4900.8798828125
2015-04-01,2059.68994140625,4880.22998046875
2015-04-02,2066.9599609375,4886.93994140625
2015-04-06,2080.6201171875,4917.31982421875
2015-04-07,2076.330078125,4910.22998046875
2015-04-08,2081.89990234375,4950.81982421875
2015-04-09,2091.179931640625,4974.56005859375
2015-04-10,2102.06005859375,4995.97998046875
2015-04-13,2092.429931640625,4988.25
2015-04-14,2095.840087890625,4977.2900390625
2015-04-15,2106.6298828125,5011.02001953125
2015-04-16,2104.989990234375,5007.7900390625
2015-04-17,2081.179931640625,4931.81005859375
2015-04-20,2100.39990234375,4994.60009765625
2015-04-21,2097.2900390625,5014.10009765625
2015-04-22,2107.9599609375,5035.169921875
2015-04-23,2112.929931640625,5056.06005859375
2015-04-24,2117.68994140625,5092.080078125
2015-04-27,2108.919921875,5060.25
2015-04-28,2114.760009765625,5055.419921875
2015-04-29,2106.85009765625,5023.64013671875
2015-04-30,2085.510009765625,4941.419921875
2015-05-01,2108.2900390625,5005.39013671875
2015-05-04,2114.489990234375,5016.93017578125
2015-05-05,2089.4599609375,4939.330078125
2015-05-06,2080.14990234375,4919.64013671875
2015-05-07,2088.0,4945.5400390625
2015-05-08,2116.10009765625,5003.5498046875
2015-05-11,2105.330078125,4993.56982421875
2015-05-12,2099.1201171875,4976.18994140625
2015-05-13,2098.47998046875,4981.68994140625
2015-05-14,2121.10009765625,5050.7998046875
2015-05-15,2122.72998046875,5048.2900390625
2015-05-18,2129.199951171875,5078.43994140625
2015-05-19,2127.830078125,5070.02978515625
2015-05-20,2125.85009765625,5071.740234375
2015-05-21,2130.820068359375,5090.7900390625
2015-05-22,2126.06005859375,5089.35986328125
2015-05-26,2104.199951171875,5032.75
2015-05-27,2123.47998046875,5106.58984375
2015-05-28,2120.7900390625,5097.97998046875
2015-05-29,2107.389892578125,5070.02978515625
2015-06-01,2111.72998046875,5082.93017578125
2015-06-02,2109.60009765625,5076.52001953125
2015-06-03,2114.070068359375,5099.22998046875
2015-06-04,2095.840087890625,5059.1201171875
2015-06-05,2092.830078125,5068.4599609375
2015-06-08,2079.280029296875,5021.6298828125
2015-06-09,2080.14990234375,5013.8701171875
2015-06-10,2105.199951171875,5076.68994140625
2015-06-11,2108.860107421875,5082.509765625
2015-06-12,2094.110107421875,5051.10009765625
2015-06-15,2084.429931640625,5029.97021484375
2015-06-16,2096.2900390625,5055.5498046875
2015-06-17,2100.43994140625,5064.8798828125
2015-06-18,2121.239990234375,5132.9501953125
2015-06-19,2109.989990234375,5117.0
2015-06-22,2122.85009765625,5153.97021484375
2015-06-23,2124.199951171875,5160.08984375
2015-06-24,2108.580078125,5122.41015625
2015-06-25,2102.31005859375,5112.18994140625
2015-06-26,2101.489990234375,5080.509765625
2015-06-29,2057.639892578125,4958.47021484375
2015-06-30,2063.110107421875,4986.8701171875
2015-07-01,2077.419921875,5013.1201171875
2015-07-02,2076.780029296875,5009.2099609375
2015-07-06,2068.760009765625,4991.93994140625
2015-07-07,2081.340087890625,4997.4599609375
2015-07-08,2046.6800537109375,4909.759765625
2015-07-09,2051.31005859375,4922.39990234375
2015-07-10,2076.6201171875,4997.7001953125
2015-07-13,2099.60009765625,5071.509765625
2015-07-14,2108.949951171875,5104.89013671875
2015-07-15,2107.39990234375,5098.93994140625
2015-07-16,2124.2900390625,5163.18017578125
2015-07-17,2126.639892578125,5210.14013671875
2015-07-20,2128.280029296875,5218.85986328125
2015-07-21,2119.2099609375,5208.1201171875
2015-07-22,2114.14990234375,5171.77001953125
2015-07-23,2102.14990234375,5146.41015625
2015-07-24,2079.64990234375,5088.6298828125
2015-07-27,2067.639892578125,5039.77978515625
2015-07-28,2093.25,5089.2099609375
2015-07-29,2108.570068359375,5111.72998046875
2015-07-30,2108.6298828125,5128.77978515625
2015-07-31,2103.840087890625,5128.27978515625
2015-08-03,2098.0400390625,5115.3798828125
2015-08-04,2093.320068359375,5105.5498046875
2015-08-05,2099.840087890625,5139.93994140625
2015-08-06,2083.56005859375,5056.43994140625
2015-08-07,2077.570068359375,5043.5400390625
2015-08-10,2104.179931640625,5101.7998046875
2015-08-11,2084.070068359375,5036.7900390625
2015-08-12,2086.050048828125,5044.39013671875
2015-08-13,2083.389892578125,5033.56005859375
2015-08-14,2091.5400390625,5048.240234375
2015-08-17,2102.43994140625,5091.7001953125
2015-08-18,2096.919921875,5059.35009765625
2015-08-19,2079.610107421875,5019.0498046875
2015-08-20,2035.72998046875,4877.490234375
2015-08-21,1970.8900146484375,4706.0400390625
2015-08-24,1893.2099609375,4526.25
2015-08-25,1867.6099853515625,4506.490234375
2015-08-26,1940.510009765625,4697.5400390625
2015-08-27,1987.6600341796875,4812.7099609375
2015-08-28,1988.8699951171875,4828.31982421875
2015-08-31,1972.1800537109375,4776.509765625
2015-09-01,1913.8499755859375,4636.10009765625
2015-09-02,1948.8599853515625,4749.97998046875
2015-09-03,1951.1300048828125,4733.5
2015-09-04,1921.219970703125,4683.919921875
2015-09-08,1969.4100341796875,4811.93017578125
2015-09-09,1942.0400390625,4756.52978515625
2015-09-10,1952.2900390625,4796.25
2015-09-11,1961.050048828125,4822.33984375
2015-09-14,1953.030029296875,4805.759765625
2015-09-15,1978.0899658203125,4860.52001953125
2015-09-16,1995.31005859375,4889.240234375
2015-09-17,1990.199951171875,4893.9501953125
2015-09-18,1958.030029296875,4827.22998046875
2015-09-21,1966.969970703125,4828.9501953125
2015-09-22,1942.739990234375,4756.72021484375
2015-09-23,1938.760009765625,4752.740234375
2015-09-24,1932.239990234375,4734.47998046875
2015-09-25,1931.3399658203125,4686.5
2015-09-28,1881.77001953125,4543.97021484375
2015-09-29,1884.0899658203125,4517.31982421875
2015-09-30,1920.030029296875,4620.16015625
2015-10-01,1923.8199462890625,4627.080078125
2015-10-02,1951.3599853515625,4707.77978515625
2015-10-05,1987.050048828125,4781.259765625
2015-10-06,1979.9200439453125,4748.35986328125
2015-10-07,1995.8299560546875,4791.14990234375
2015-10-08,2013.4300537109375,4810.7900390625
2015-10-09,2014.8900146484375,4830.47021484375
2015-10-12,2017.4599609375,4838.64013671875
2015-10-13,2003.68994140625,4796.60986328125
2015-10-14,1994.239990234375,4782.85009765625
2015-10-15,2023.8599853515625,4870.10009765625
2015-10-16,2033.1099853515625,4886.68994140625
2015-10-19,2033.6600341796875,4905.47021484375
2015-10-20,2030.77001953125,4880.97021484375
2015-10-21,2018.93994140625,4840.1201171875
2015-10-22,2052.510009765625,4920.0498046875
2015-10-23,2075.14990234375,5031.85986328125
2015-10-26,2071.179931640625,5034.7001953125
2015-10-27,2065.889892578125,5030.14990234375
2015-10-28,2090.35009765625,5095.68994140625
2015-10-29,2089.409912109375,5074.27001953125
2015-10-30,2079.360107421875,5053.75
2015-11-02,2104.050048828125,5127.14990234375
2015-11-03,2109.7900390625,5145.1298828125
2015-11-04,2102.31005859375,5142.47998046875
2015-11-05,2099.929931640625,5127.740234375
2015-11-06,2099.199951171875,5147.1201171875
2015-11-09,2078.580078125,5095.2998046875
2015-11-10,2081.719970703125,5083.240234375
2015-11-11,2075.0,5067.02001953125
2015-11-12,2045.969970703125,5005.080078125
2015-11-13,2023.0400390625,4927.8798828125
2015-11-16,2053.18994140625,4984.6201171875
2015-11-17,2050.43994140625,4986.02001953125
2015-11-18,2083.580078125,5075.2001953125
2015-11-19,2081.239990234375,5073.64013671875
2015-11-20,2089.169921875,5104.919921875
2015-11-23,2086.590087890625,5102.47998046875
2015-11-24,2089.139892578125,5102.81005859375
2015-11-25,2088.8701171875,5116.14013671875
2015-11-27,2090.110107421875,5127.52001953125
2015-11-30,2080.409912109375,5108.669921875
2015-12-01,2102.6298828125,5156.31005859375
2015-12-02,2079.510009765625,5123.22021484375
2015-12-03,2049.6201171875,5037.52978515625
2015-12-04,2091.68994140625,5142.27001953125
2015-12-07,2077.070068359375,5101.81005859375
2015-12-08,2063.590087890625,5098.240234375
2015-12-09,2047.6199951171875,5022.8701171875
2015-12-10,2052.22998046875,5045.169921875
2015-12-11,2012.3699951171875,4933.47021484375
2015-12-14,2021.93994140625,4952.22998046875
2015-12-15,2043.4100341796875,4995.35986328125
2015-12-16,2073.070068359375,5071.1298828125
2015-12-17,2041.8900146484375,5002.5498046875
2015-12-18,2005.550048828125,4923.080078125
2015-12-21,2021.1500244140625,4968.919921875
2015-12-22,2038.969970703125,5001.10986328125
2015-12-23,2064.2900390625,5045.93017578125
2015-12-24,2060.989990234375,5048.490234375
2015-12-28,2056.5,5040.990234375
2015-12-29,2078.360107421875,5107.93994140625
2015-12-30,2063.360107421875,5065.85009765625
2015-12-31,2043.93994140625,5007.41015625
2016-01-04,2012.6600341796875,4903.08984375
2016-01-05,2016.7099609375,4891.43017578125
2016-01-06,1990.260009765625,4835.759765625
2016-01-07,1943.0899658203125,4689.43017578125
2016-01-08,1922.030029296875,4643.6298828125
2016-01-11,1923.6700439453125,4637.990234375
2016-01-12,1938.6800537109375,4685.919921875
2016-01-13,1890.280029296875,4526.06005859375
2016-01-14,1921.8399658203125,4615.0
2016-01-15,1880.3299560546875,4488.419921875
2016-01-19,1881.3299560546875,4476.9501953125
2016-01-20,1859.3299560546875,4471.68994140625
2016-01-21,1868.989990234375,4472.06005859375
2016-01-22,1906.9000244140625,4591.18017578125
2016-01-25,1877.0799560546875,4518.490234375
2016-01-26,1903.6300048828125,4567.669921875
2016-01-27,1882.949951171875,4468.169921875
2016-01-28,1893.3599853515625,4506.68017578125
2016-01-29,1940.239990234375,4613.9501953125
2016-02-01,1939.3800048828125,4620.3701171875
2016-02-02,1903.030029296875,4516.9501953125
2016-02-03,1912.530029296875,4504.240234375
2016-02-04,1915.449951171875,4509.56005859375
2016-02-05,1880.050048828125,4363.14013671875
2016-02-08,1853.43994140625,4283.75
2016-02-09,1852.2099609375,4268.759765625
2016-02-10,1851.8599853515625,4283.58984375
2016-02-11,1829.0799560546875,4266.83984375
2016-02-12,1864.780029296875,4337.509765625
2016-02-16,1895.5799560546875,4435.9599609375
2016-02-17,1926.8199462890625,4534.06005859375
2016-02-18,1917.8299560546875,4487.5400390625
2016-02-19,1917.780029296875,4504.43017578125
2016-02-22,1945.5,4570.60986328125
2016-02-23,1921.27001953125,4503.580078125
2016-02-24,1929.800048828125,4542.60986328125
2016-02-25,1951.699951171875,4582.2001953125
2016-02-26,1948.050048828125,4590.47021484375
2016-02-29,1932.22998046875,4557.9501953125
2016-03-01,1978.3499755859375,4689.60009765625
2016-03-02,1986.449951171875,4703.419921875
2016-03-03,1993.4000244140625,4707.419921875
2016-03-04,1999.989990234375,4717.02001953125
2016-03-07,2001.760009765625,4708.25
2016-03-08,1979.260009765625,4648.81982421875
2016-03-09,1989.260009765625,4674.3798828125
2016-03-10,1989.5699462890625,4662.16015625
2016-03-11,2022.18994140625,4748.47021484375
2016-03-14,2019.6400146484375,4750.27978515625
2016-03-15,2015.9300537109375,4728.669921875
2016-03-16,2027.219970703125,4763.97021484375
2016-03-17,2040.5899658203125,4774.990234375
2016-03-18,2049.580078125,4795.64990234375
2016-03-21,2051.60009765625,4808.8701171875
2016-03-22,2049.800048828125,4821.66015625
2016-03-23,2036.7099609375,4768.85986328125
2016-03-24,2035.93994140625,4773.5
2016-03-28,2037.050048828125,4766.7900390625
2016-03-29,2055.010009765625,4846.6201171875
2016-03-30,2063.949951171875,4869.2900390625
2016-03-31,2059.739990234375,4869.85009765625
2016-04-01,2072.780029296875,4914.5400390625
2016-04-04,2066.1298828125,4891.7998046875
2016-04-05,2045.1700439453125,4843.93017578125
2016-04-06,2066.659912109375,4920.72021484375
2016-04-07,2041.9100341796875,4848.3701171875
2016-04-08,2047.5999755859375,4850.68994140625
2016-04-11,2041.989990234375,4833.39990234375
2016-04-12,2061.719970703125,4872.08984375
2016-04-13,2082.419921875,4947.419921875
2016-04-14,2082.780029296875,4945.89013671875
2016-04-15,2080.72998046875,4938.22021484375
2016-04-18,2094.340087890625,4960.02001953125
2016-04-19,2100.800048828125,4940.330078125
2016-04-20,2102.39990234375,4948.1298828125
2016-04-21,2091.47998046875,4945.89013671875
2016-04-22,2091.580078125,4906.22998046875
2016-04-25,2087.7900390625,4895.7900390625
2016-04-26,2091.699951171875,4888.27978515625
2016-04-27,2095.14990234375,4863.14013671875
2016-04-28,2075.81005859375,4805.2900390625
2016-04-29,2065.300048828125,4775.35986328125
2016-05-02,2081.429931640625,4817.58984375
2016-05-03,2063.3701171875,4763.22021484375
2016-05-04,2051.1201171875,4725.64013671875
2016-05-05,2050.6298828125,4717.08984375
2016-05-06,2057.139892578125,4736.16015625
2016-05-09,2058.68994140625,4750.2099609375
2016-05-10,2084.389892578125,4809.8798828125
2016-05-11,2064.4599609375,4760.68994140625
2016-05-12,2064.110107421875,4737.330078125
2016-05-13,2046.6099853515625,4717.68017578125
2016-05-16,2066.659912109375,4775.4599609375
2016-05-17,2047.2099609375,4715.72998046875
2016-05-18,2047.6300048828125,4739.1201171875
2016-05-19,2040.0400390625,4712.52978515625
2016-05-20,2052.320068359375,4769.56005859375
2016-05-23,2048.0400390625,4765.77978515625
2016-05-24,2076.06005859375,4861.06005859375
2016-05-25,2090.5400390625,4894.89013671875
2016-05-26,2090.10009765625,4901.77001953125
2016-05-27,2099.06005859375,4933.5
2016-05-31,2096.949951171875,4948.0498046875
2016-06-01,2099.330078125,4952.25
2016-06-02,2105.260009765625,4971.35986328125
2016-06-03,2099.1298828125,4942.52001953125
2016-06-06,2109.409912109375,4968.7099609375
2016-06-07,2112.1298828125,4961.75
2016-06-08,2119.1201171875,4974.64013671875
2016-06-09,2115.47998046875,4958.6201171875
2016-06-10,2096.070068359375,4894.5498046875
2016-06-13,2079.06005859375,4848.43994140625
2016-06-14,2075.320068359375,4843.5498046875
2016-06-15,2071.5,4834.93017578125
2016-06-16,2077.989990234375,4844.919921875
2016-06-17,2071.219970703125,4800.33984375
2016-06-20,2083.25,4837.2099609375
2016-06-21,2088.89990234375,4843.759765625
2016-06-22,2085.449951171875,4833.31982421875
2016-06-23,2113.320068359375,4910.0400390625
2016-06-24,2037.4100341796875,4707.97998046875
2016-06-27,2000.5400390625,4594.43994140625
2016-06-28,2036.0899658203125,4691.8701171875
2016-06-29,2070.77001953125,4779.25
2016-06-30,2098.860107421875,4842.669921875
2016-07-01,2102.949951171875,4862.56982421875
2016-07-05,2088.550048828125,4822.89990234375
2016-07-06,2099.72998046875,4859.16015625
2016-07-07,2097.89990234375,4876.81005859375
2016-07-08,2129.89990234375,4956.759765625
2016-07-11,2137.159912109375,4988.64013671875
2016-07-12,2152.139892578125,5022.81982421875
2016-07-13,2152.429931640625,5005.72998046875
2016-07-14,2163.75,5034.06005859375
2016-07-15,2161.739990234375,5029.58984375
2016-07-18,2166.889892578125,5055.77978515625
2016-07-19,2163.780029296875,5036.3701171875
2016-07-20,2173.02001953125,5089.93017578125
2016-07-21,2165.169921875,5073.89990234375
2016-07-22,2175.030029296875,5100.16015625
2016-07-25,2168.47998046875,5097.6298828125
2016-07-26,2169.179931640625,5110.0498046875
2016-07-27,2166.580078125,5139.81005859375
2016-07-28,2170.06005859375,5154.97998046875
2016-07-29,2173.60009765625,5162.1298828125
2016-08-01,2170.840087890625,5184.2001953125
2016-08-02,2157.030029296875,5137.72998046875
2016-08-03,2163.7900390625,5159.740234375
2016-08-04,2164.25,5166.25
2016-08-05,2182.8701171875,5221.1201171875
2016-08-08,2180.889892578125,5213.14013671875
2016-08-09,2181.739990234375,5225.47998046875
2016-08-10,2175.489990234375,5204.580078125
2016-08-11,2185.7900390625,5228.39990234375
2016-08-12,2184.050048828125,5232.89013671875
2016-08-15,2190.14990234375,5262.02001953125
2016-08-16,2178.14990234375,5227.10986328125
2016-08-17,2182.219970703125,5228.66015625
2016-08-18,2187.02001953125,5240.14990234375
2016-08-19,2183.8701171875,5238.3798828125
2016-08-22,2182.639892578125,5244.60009765625
2016-08-23,2186.89990234375,5260.080078125
2016-08-24,2175.43994140625,5217.68994140625
2016-08-25,2172.469970703125,5212.2001953125
2016-08-26,2169.0400390625,5218.919921875
2016-08-29,2180.3798828125,5232.330078125
2016-08-30,2176.1201171875,5222.990234375
2016-08-31,2170.949951171875,5213.22021484375
2016-09-01,2170.860107421875,5227.2099609375
2016-09-02,2179.97998046875,5249.89990234375
2016-09-06,2186.47998046875,5275.91015625
2016-09-07,2186.159912109375,5283.93017578125
2016-09-08,2181.300048828125,5259.47998046875
2016-09-09,2127.81005859375,5125.91015625
2016-09-12,2159.0400390625,5211.89013671875
2016-09-13,2127.02001953125,5155.25
2016-09-14,2125.77001953125,5173.77001953125
2016-09-15,2147.260009765625,5249.68994140625
2016-09-16,2139.159912109375,5244.56982421875
2016-09-19,2139.1201171875,5235.02978515625
2016-09-20,2139.760009765625,5241.35009765625
2016-09-21,2163.1201171875,5295.18017578125
2016-09-22,2177.179931640625,5339.52001953125
2016-09-23,2164.68994140625,5305.75
2016-09-26,2146.10009765625,5257.490234375
2016-09-27,2159.929931640625,5305.7099609375
2016-09-28,2171.3701171875,5318.5498046875
2016-09-29,2151.1298828125,5269.14990234375
2016-09-30,2168.27001953125,5312.0
2016-10-03,2161.199951171875,5300.8701171875
2016-10-04,2150.489990234375,5289.66015625
2016-10-05,2159.72998046875,5316.02001953125
2016-10-06,2160.77001953125,5306.85009765625
2016-10-07,2153.739990234375,5292.39990234375
2016-10-10,2163.659912109375,5328.669921875
2016-10-11,2136.72998046875,5246.7900390625
2016-10-12,2139.179931640625,5239.02001953125
2016-10-13,2132.550048828125,5213.330078125
2016-10-14,2132.97998046875,5214.16015625
2016-10-17,2126.5,5199.81982421875
2016-10-18,2139.60009765625,5243.83984375
2016-10-19,2144.2900390625,5246.41015625
2016-10-20,2141.340087890625,5241.830078125
2016-10-21,2141.159912109375,5257.39990234375
2016-10-24,2151.330078125,5309.830078125
2016-10-25,2143.159912109375,5283.39990234375
2016-10-26,2139.429931640625,5250.27001953125
2016-10-27,2133.0400390625,5215.97021484375
2016-10-28,2126.409912109375,5190.10009765625
2016-10-31,2126.14990234375,5189.14013671875
2016-11-01,2111.719970703125,5153.580078125
2016-11-02,2097.93994140625,5105.56982421875
2016-11-03,2088.659912109375,5058.41015625
2016-11-04,2085.179931640625,5046.3701171875
2016-11-07,2131.52001953125,5166.169921875
2016-11-08,2139.56005859375,5193.490234375
2016-11-09,2163.260009765625,5251.06982421875
2016-11-10,2167.47998046875,5208.7998046875
2016-11-11,2164.449951171875,5237.10986328125
2016-11-14,2164.199951171875,5218.39990234375
2016-11-15,2180.389892578125,5275.6201171875
2016-11-16,2176.93994140625,5294.580078125
2016-11-17,2187.1201171875,5333.97021484375
2016-11-18,2181.89990234375,5321.509765625
2016-11-21,2198.179931640625,5368.85986328125
2016-11-22,2202.93994140625,5386.35009765625
2016-11-23,2204.719970703125,5380.68017578125
2016-11-25,2213.35009765625,5398.919921875
2016-11-28,2201.719970703125,5368.81005859375
2016-11-29,2204.659912109375,5379.919921875
2016-11-30,2198.81005859375,5323.68017578125
2016-12-01,2191.080078125,5251.10986328125
2016-12-02,2191.949951171875,5255.64990234375
2016-12-05,2204.7099609375,5308.89013671875
2016-12-06,2212.22998046875,5333.0
2016-12-07,2241.35009765625,5393.759765625
2016-12-08,2246.18994140625,5417.35986328125
2016-12-09,2259.530029296875,5444.5
2016-12-12,2256.9599609375,5412.5400390625
2016-12-13,2271.719970703125,5463.830078125
2016-12-14,2253.280029296875,5436.669921875
2016-12-15,2262.030029296875,5456.85009765625
2016-12-16,2258.070068359375,5437.16015625
2016-12-19,2262.530029296875,5457.43994140625
2016-12-20,2270.760009765625,5483.93994140625
2016-12-21,2265.179931640625,5471.43017578125
2016-12-22,2260.9599609375,5447.419921875
2016-12-23,2263.7900390625,5462.68994140625
2016-12-27,2268.8798828125,5487.43994140625
2016-12-28,2249.919921875,5438.56005859375
2016-12-29,2249.260009765625,5432.08984375
2016-12-30,2238.830078125,5383.1201171875
2017-01-03,2257.830078125,5429.080078125
2017-01-04,2270.75,5477.0
2017-01-05,2269.0,5487.93994140625
2017-01-06,2276.97998046875,5521.06005859375
2017-01-09,2268.89990234375,5531.81982421875
2017-01-10,2268.89990234375,5551.81982421875
2017-01-11,2275.320068359375,5563.64990234375
2017-01-12,2270.43994140625,5547.490234375
2017-01-13,2274.639892578125,5574.1201171875
2017-01-17,2267.889892578125,5538.72998046875
2017-01-18,2271.889892578125,5555.64990234375
2017-01-19,2263.68994140625,5540.080078125
2017-01-20,2271.31005859375,5555.330078125
2017-01-23,2265.199951171875,5552.93994140625
2017-01-24,2280.070068359375,5600.9599609375
2017-01-25,2298.3701171875,5656.33984375
2017-01-26,2296.679931640625,5655.18017578125
2017-01-27,2294.68994140625,5660.77978515625
2017-01-30,2280.89990234375,5613.7099609375
2017-01-31,2278.8701171875,5614.7900390625
2017-02-01,2279.550048828125,5642.64990234375
2017-02-02,2280.85009765625,5636.2001953125
2017-02-03,2297.419921875,5666.77001953125
2017-02-06,2292.56005859375,5663.5498046875
2017-02-07,2293.080078125,5674.22021484375
2017-02-08,2294.669921875,5682.4501953125
2017-02-09,2307.8701171875,5715.18017578125
2017-02-10,2316.10009765625,5734.1298828125
2017-02-13,2328.25,5763.9599609375
2017-02-14,2337.580078125,5782.56982421875
2017-02-15,2349.25,5819.43994140625
2017-02-16,2347.219970703125,5814.89990234375
2017-02-17,2351.159912109375,5838.580078125
2017-02-21,2365.3798828125,5865.9501953125
2017-02-22,2362.820068359375,5860.6298828125
2017-02-23,2363.81005859375,5835.509765625
2017-02-24,2367.340087890625,5845.31005859375
2017-02-27,2369.75,5861.89990234375
2017-02-28,2363.639892578125,5825.43994140625
2017-03-01,2395.9599609375,5904.02978515625
2017-03-02,2381.919921875,5861.22021484375
2017-03-03,2383.1201171875,5870.75
2017-03-06,2375.31005859375,5849.18017578125
2017-03-07,2368.389892578125,5833.93017578125
2017-03-08,2362.97998046875,5837.5498046875
2017-03-09,2364.8701171875,5838.81005859375
2017-03-10,2372.60009765625,5861.72998046875
2017-03-13,2373.469970703125,5875.77978515625
2017-03-14,2365.449951171875,5856.81982421875
2017-03-15,2385.260009765625,5900.0498046875
2017-03-16,2381.3798828125,5900.759765625
2017-03-17,2378.25,5901.0
2017-03-20,2373.469970703125,5901.52978515625
2017-03-21,2344.02001953125,5793.830078125
2017-03-22,2348.449951171875,5821.64013671875
2017-03-23,2345.9599609375,5817.68994140625
2017-03-24,2343.97998046875,5828.740234375
2017-03-27,2341.590087890625,5840.3701171875
2017-03-28,2358.570068359375,5875.14013671875
2017-03-29,2361.1298828125,5897.5498046875
2017-03-30,2368.06005859375,5914.33984375
2017-03-31,2362.719970703125,5911.740234375
2017-04-03,2358.840087890625,5894.68017578125
2017-04-04,2360.159912109375,5898.60986328125
2017-04-05,2352.949951171875,5864.47998046875
